"2020-02-06","Benton","19011","42.08","-92.06","0"
"2020-02-06","Black Hawk","19013","42.47","-92.31","0"
"2020-02-06","Adair","19001","41.33","-94.47","0"
"2020-02-06","Adams","19003","41.03","-94.70","0"
"2020-02-06","Allamakee","19005","43.28","-91.38","0"
"2020-02-06","Butler","19023","42.73","-92.79","0"
"2020-02-06","Calhoun","19025","42.39","-94.64","0"
"2020-02-06","Carroll","19027","42.04","-94.86","0"
"2020-02-06","Cass","19029","41.33","-94.93","0"
"2020-02-06","Fremont","19071","40.75","-95.60","0"
"2020-02-06","Greene","19073","42.04","-94.40","0"
"2020-02-06","Grundy","19075","42.40","-92.79","0"
"2020-02-06","Guthrie","19077","41.68","-94.50","0"
"2020-02-06","Clarke","19039","41.03","-93.78","0"
"2020-02-06","Clay","19041","43.08","-95.15","0"
"2020-02-06","Clayton","19043","42.84","-91.34","0"
"2020-02-06","Clinton","19045","41.90","-90.53","0"
"2020-02-06","Henry","19087","40.99","-91.54","0"
"2020-02-06","Howard","19089","43.36","-92.32","0"
"2020-02-06","Humboldt","19091","42.78","-94.21","0"
"2020-02-06","Ida","19093","42.39","-95.51","0"
"2020-02-06","Emmet","19063","43.38","-94.68","0"
"2020-02-06","Fayette","19065","42.86","-91.84","0"
"2020-02-06","Floyd","19067","43.06","-92.79","0"
"2020-02-06","Franklin","19069","42.73","-93.26","0"
"2020-02-06","Crawford","19047","42.04","-95.38","0"
"2020-02-06","Dallas","19049","41.69","-94.04","0"
"2020-02-06","Davis","19051","40.75","-92.41","0"
"2020-02-06","Decatur","19053","40.74","-93.79","0"
"2020-02-06","Delaware","19055","42.47","-91.37","0"
"2020-02-06","Des Moines","19057","40.92","-91.18","0"
"2020-02-06","Dickinson","19059","43.38","-95.15","0"
"2020-02-06","Dubuque","19061","42.47","-90.88","0"
"2020-02-06","Hamilton","19079","42.38","-93.70","0"
"2020-02-06","Hancock","19081","43.08","-93.73","0"
"2020-02-06","Hardin","19083","42.38","-93.24","0"
"2020-02-06","Harrison","19085","41.68","-95.82","0"
"2020-02-07","Webster","19187","42.43","-94.18","0"
"2020-02-07","Winnebago","19189","43.38","-93.73","0"
"2020-02-07","Winneshiek","19191","43.29","-91.84","0"
"2020-02-07","Woodbury","19193","42.39","-96.05","0"
"2020-02-07","Worth","19195","43.38","-93.26","0"
"2020-02-07","Wright","19197","42.73","-93.74","0"
"2020-02-07","Wapello","19179","41.03","-92.41","0"
"2020-02-07","Warren","19181","41.34","-93.56","0"
"2020-02-07","Washington","19183","41.34","-91.72","0"
"2020-02-07","Wayne","19185","40.74","-93.33","0"
"2020-02-07","Plymouth","19149","42.74","-96.21","0"
"2020-02-07","Pocahontas","19151","42.73","-94.68","0"
"2020-02-07","Polk","19153","41.69","-93.58","0"
"2020-02-07","Pottawattamie","19155","41.34","-95.54","0"
"2020-02-07","Shelby","19165","41.69","-95.31","0"
"2020-02-07","Sioux","19167","43.08","-96.18","0"
"2020-02-07","Story","19169","42.04","-93.46","0"
"2020-02-07","Tama","19171","42.08","-92.53","0"
"2020-02-07","Taylor","19173","40.74","-94.70","0"
"2020-02-07","Unassigned","90019","0.00","0.00","0"
"2020-02-07","Union","19175","41.03","-94.24","0"
"2020-02-07","Van Buren","19177","40.75","-91.95","0"
"2020-02-07","Poweshiek","19157","41.69","-92.53","0"
"2020-02-07","Ringgold","19159","40.74","-94.24","0"
"2020-02-07","Sac","19161","42.39","-95.11","0"
"2020-02-07","Scott","19163","41.64","-90.62","0"
"2020-02-07","Hamilton","19079","42.38","-93.70","0"
"2020-02-07","Hancock","19081","43.08","-93.73","0"
"2020-02-07","Hardin","19083","42.38","-93.24","0"
"2020-02-07","Harrison","19085","41.68","-95.82","0"
"2020-02-07","Henry","19087","40.99","-91.54","0"
"2020-02-07","Howard","19089","43.36","-92.32","0"
"2020-02-07","Humboldt","19091","42.78","-94.21","0"
"2020-02-07","Ida","19093","42.39","-95.51","0"
"2020-02-07","Fremont","19071","40.75","-95.60","0"
"2020-02-07","Greene","19073","42.04","-94.40","0"
"2020-02-07","Grundy","19075","42.40","-92.79","0"
"2020-02-07","Guthrie","19077","41.68","-94.50","0"
"2020-02-07","Clarke","19039","41.03","-93.78","0"
"2020-02-07","Clay","19041","43.08","-95.15","0"
"2020-02-07","Clayton","19043","42.84","-91.34","0"
"2020-02-07","Clinton","19045","41.90","-90.53","0"
"2020-02-07","Delaware","19055","42.47","-91.37","0"
"2020-02-07","Des Moines","19057","40.92","-91.18","0"
"2020-02-07","Dickinson","19059","43.38","-95.15","0"
"2020-02-07","Dubuque","19061","42.47","-90.88","0"
"2020-02-07","Emmet","19063","43.38","-94.68","0"
"2020-02-07","Fayette","19065","42.86","-91.84","0"
"2020-02-07","Floyd","19067","43.06","-92.79","0"
"2020-02-07","Franklin","19069","42.73","-93.26","0"
"2020-02-07","Crawford","19047","42.04","-95.38","0"
"2020-02-07","Dallas","19049","41.69","-94.04","0"
"2020-02-07","Davis","19051","40.75","-92.41","0"
"2020-02-07","Decatur","19053","40.74","-93.79","0"
"2020-02-07","Monroe","19135","41.03","-92.87","0"
"2020-02-07","Montgomery","19137","41.03","-95.16","0"
"2020-02-07","Muscatine","19139","41.48","-91.11","0"
"2020-02-07","O'Brien","19141","43.08","-95.62","0"
"2020-02-07","Osceola","19143","43.38","-95.62","0"
"2020-02-07","Out of IA","80019","0.00","0.00","0"
"2020-02-07","Page","19145","40.74","-95.15","0"
"2020-02-07","Palo Alto","19147","43.08","-94.68","0"
"2020-02-07","Marshall","19127","42.04","-93.00","0"
"2020-02-07","Mills","19129","41.03","-95.62","0"
"2020-02-07","Mitchell","19131","43.36","-92.79","0"
"2020-02-07","Monona","19133","42.05","-95.96","0"
"2020-02-07","Iowa","19095","41.69","-92.06","0"
"2020-02-07","Jackson","19097","42.17","-90.57","0"
"2020-02-07","Jasper","19099","41.69","-93.06","0"
"2020-02-07","Jefferson","19101","41.03","-91.95","0"
"2020-02-07","Lee","19111","40.64","-91.48","0"
"2020-02-07","Linn","19113","42.08","-91.60","0"
"2020-02-07","Louisa","19115","41.22","-91.26","0"
"2020-02-07","Lucas","19117","41.03","-93.33","0"
"2020-02-07","Lyon","19119","43.38","-96.21","0"
"2020-02-07","Madison","19121","41.33","-94.02","0"
"2020-02-07","Mahaska","19123","41.34","-92.64","0"
"2020-02-07","Marion","19125","41.33","-93.10","0"
"2020-02-07","Johnson","19103","41.67","-91.59","0"
"2020-02-07","Jones","19105","42.12","-91.13","0"
"2020-02-07","Keokuk","19107","41.34","-92.18","0"
"2020-02-07","Kossuth","19109","43.20","-94.21","0"
"2020-02-07","Butler","19023","42.73","-92.79","0"
"2020-02-07","Calhoun","19025","42.39","-94.64","0"
"2020-02-07","Carroll","19027","42.04","-94.86","0"
"2020-02-07","Cass","19029","41.33","-94.93","0"
"2020-02-07","Cedar","19031","41.77","-91.13","0"
"2020-02-07","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-07","Cherokee","19035","42.74","-95.62","0"
"2020-02-07","Chickasaw","19037","43.06","-92.32","0"
"2020-02-07","Boone","19015","42.04","-93.93","0"
"2020-02-07","Bremer","19017","42.77","-92.32","0"
"2020-02-07","Buchanan","19019","42.47","-91.84","0"
"2020-02-07","Buena Vista","19021","42.74","-95.15","0"
"2020-02-07","Adair","19001","41.33","-94.47","0"
"2020-02-07","Adams","19003","41.03","-94.70","0"
"2020-02-07","Allamakee","19005","43.28","-91.38","0"
"2020-02-07","Appanoose","19007","40.74","-92.87","0"
"2020-02-07","Audubon","19009","41.68","-94.91","0"
"2020-02-07","Benton","19011","42.08","-92.06","0"
"2020-02-07","Black Hawk","19013","42.47","-92.31","0"
"2020-02-08","Boone","19015","42.04","-93.93","0"
"2020-02-08","Bremer","19017","42.77","-92.32","0"
"2020-02-08","Buchanan","19019","42.47","-91.84","0"
"2020-02-08","Buena Vista","19021","42.74","-95.15","0"
"2020-02-08","Butler","19023","42.73","-92.79","0"
"2020-02-08","Calhoun","19025","42.39","-94.64","0"
"2020-02-08","Carroll","19027","42.04","-94.86","0"
"2020-02-08","Cass","19029","41.33","-94.93","0"
"2020-02-08","Cedar","19031","41.77","-91.13","0"
"2020-02-08","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-08","Cherokee","19035","42.74","-95.62","0"
"2020-02-08","Chickasaw","19037","43.06","-92.32","0"
"2020-02-08","Appanoose","19007","40.74","-92.87","0"
"2020-02-08","Audubon","19009","41.68","-94.91","0"
"2020-02-08","Benton","19011","42.08","-92.06","0"
"2020-02-08","Black Hawk","19013","42.47","-92.31","0"
"2020-02-08","Adair","19001","41.33","-94.47","0"
"2020-02-08","Adams","19003","41.03","-94.70","0"
"2020-02-08","Allamakee","19005","43.28","-91.38","0"
"2020-02-08","Poweshiek","19157","41.69","-92.53","0"
"2020-02-08","Ringgold","19159","40.74","-94.24","0"
"2020-02-08","Sac","19161","42.39","-95.11","0"
"2020-02-08","Scott","19163","41.64","-90.62","0"
"2020-02-08","Wapello","19179","41.03","-92.41","0"
"2020-02-08","Warren","19181","41.34","-93.56","0"
"2020-02-08","Washington","19183","41.34","-91.72","0"
"2020-02-08","Wayne","19185","40.74","-93.33","0"
"2020-02-08","Webster","19187","42.43","-94.18","0"
"2020-02-08","Winnebago","19189","43.38","-93.73","0"
"2020-02-08","Winneshiek","19191","43.29","-91.84","0"
"2020-02-08","Woodbury","19193","42.39","-96.05","0"
"2020-02-08","Worth","19195","43.38","-93.26","0"
"2020-02-08","Wright","19197","42.73","-93.74","0"
"2020-02-08","Taylor","19173","40.74","-94.70","0"
"2020-02-08","Unassigned","90019","0.00","0.00","0"
"2020-02-08","Union","19175","41.03","-94.24","0"
"2020-02-08","Van Buren","19177","40.75","-91.95","0"
"2020-02-08","Plymouth","19149","42.74","-96.21","0"
"2020-02-08","Pocahontas","19151","42.73","-94.68","0"
"2020-02-08","Polk","19153","41.69","-93.58","0"
"2020-02-08","Pottawattamie","19155","41.34","-95.54","0"
"2020-02-08","Shelby","19165","41.69","-95.31","0"
"2020-02-08","Sioux","19167","43.08","-96.18","0"
"2020-02-08","Story","19169","42.04","-93.46","0"
"2020-02-08","Tama","19171","42.08","-92.53","0"
"2020-02-08","Johnson","19103","41.67","-91.59","0"
"2020-02-08","Jones","19105","42.12","-91.13","0"
"2020-02-08","Keokuk","19107","41.34","-92.18","0"
"2020-02-08","Kossuth","19109","43.20","-94.21","0"
"2020-02-08","Marshall","19127","42.04","-93.00","0"
"2020-02-08","Mills","19129","41.03","-95.62","0"
"2020-02-08","Mitchell","19131","43.36","-92.79","0"
"2020-02-08","Monona","19133","42.05","-95.96","0"
"2020-02-08","Monroe","19135","41.03","-92.87","0"
"2020-02-08","Montgomery","19137","41.03","-95.16","0"
"2020-02-08","Muscatine","19139","41.48","-91.11","0"
"2020-02-08","O'Brien","19141","43.08","-95.62","0"
"2020-02-08","Osceola","19143","43.38","-95.62","0"
"2020-02-08","Out of IA","80019","0.00","0.00","0"
"2020-02-08","Page","19145","40.74","-95.15","0"
"2020-02-08","Palo Alto","19147","43.08","-94.68","0"
"2020-02-08","Lyon","19119","43.38","-96.21","0"
"2020-02-08","Madison","19121","41.33","-94.02","0"
"2020-02-08","Mahaska","19123","41.34","-92.64","0"
"2020-02-08","Marion","19125","41.33","-93.10","0"
"2020-02-08","Iowa","19095","41.69","-92.06","0"
"2020-02-08","Jackson","19097","42.17","-90.57","0"
"2020-02-08","Jasper","19099","41.69","-93.06","0"
"2020-02-08","Jefferson","19101","41.03","-91.95","0"
"2020-02-08","Lee","19111","40.64","-91.48","0"
"2020-02-08","Linn","19113","42.08","-91.60","0"
"2020-02-08","Louisa","19115","41.22","-91.26","0"
"2020-02-08","Lucas","19117","41.03","-93.33","0"
"2020-02-08","Crawford","19047","42.04","-95.38","0"
"2020-02-08","Dallas","19049","41.69","-94.04","0"
"2020-02-08","Davis","19051","40.75","-92.41","0"
"2020-02-08","Decatur","19053","40.74","-93.79","0"
"2020-02-08","Fremont","19071","40.75","-95.60","0"
"2020-02-08","Greene","19073","42.04","-94.40","0"
"2020-02-08","Grundy","19075","42.40","-92.79","0"
"2020-02-08","Guthrie","19077","41.68","-94.50","0"
"2020-02-08","Hamilton","19079","42.38","-93.70","0"
"2020-02-08","Hancock","19081","43.08","-93.73","0"
"2020-02-08","Hardin","19083","42.38","-93.24","0"
"2020-02-08","Harrison","19085","41.68","-95.82","0"
"2020-02-08","Henry","19087","40.99","-91.54","0"
"2020-02-08","Howard","19089","43.36","-92.32","0"
"2020-02-08","Humboldt","19091","42.78","-94.21","0"
"2020-02-08","Ida","19093","42.39","-95.51","0"
"2020-02-08","Emmet","19063","43.38","-94.68","0"
"2020-02-08","Fayette","19065","42.86","-91.84","0"
"2020-02-08","Floyd","19067","43.06","-92.79","0"
"2020-02-08","Franklin","19069","42.73","-93.26","0"
"2020-02-08","Clarke","19039","41.03","-93.78","0"
"2020-02-08","Clay","19041","43.08","-95.15","0"
"2020-02-08","Clayton","19043","42.84","-91.34","0"
"2020-02-08","Clinton","19045","41.90","-90.53","0"
"2020-02-08","Delaware","19055","42.47","-91.37","0"
"2020-02-08","Des Moines","19057","40.92","-91.18","0"
"2020-02-08","Dickinson","19059","43.38","-95.15","0"
"2020-02-08","Dubuque","19061","42.47","-90.88","0"
"2020-02-09","Delaware","19055","42.47","-91.37","0"
"2020-02-09","Des Moines","19057","40.92","-91.18","0"
"2020-02-09","Dickinson","19059","43.38","-95.15","0"
"2020-02-09","Dubuque","19061","42.47","-90.88","0"
"2020-02-09","Hamilton","19079","42.38","-93.70","0"
"2020-02-09","Hancock","19081","43.08","-93.73","0"
"2020-02-09","Hardin","19083","42.38","-93.24","0"
"2020-02-09","Harrison","19085","41.68","-95.82","0"
"2020-02-09","Crawford","19047","42.04","-95.38","0"
"2020-02-09","Dallas","19049","41.69","-94.04","0"
"2020-02-09","Davis","19051","40.75","-92.41","0"
"2020-02-09","Decatur","19053","40.74","-93.79","0"
"2020-02-09","Fremont","19071","40.75","-95.60","0"
"2020-02-09","Greene","19073","42.04","-94.40","0"
"2020-02-09","Grundy","19075","42.40","-92.79","0"
"2020-02-09","Guthrie","19077","41.68","-94.50","0"
"2020-02-09","Clarke","19039","41.03","-93.78","0"
"2020-02-09","Clay","19041","43.08","-95.15","0"
"2020-02-09","Clayton","19043","42.84","-91.34","0"
"2020-02-09","Clinton","19045","41.90","-90.53","0"
"2020-02-09","Henry","19087","40.99","-91.54","0"
"2020-02-09","Howard","19089","43.36","-92.32","0"
"2020-02-09","Humboldt","19091","42.78","-94.21","0"
"2020-02-09","Ida","19093","42.39","-95.51","0"
"2020-02-09","Emmet","19063","43.38","-94.68","0"
"2020-02-09","Fayette","19065","42.86","-91.84","0"
"2020-02-09","Floyd","19067","43.06","-92.79","0"
"2020-02-09","Franklin","19069","42.73","-93.26","0"
"2020-02-09","Adair","19001","41.33","-94.47","0"
"2020-02-09","Adams","19003","41.03","-94.70","0"
"2020-02-09","Allamakee","19005","43.28","-91.38","0"
"2020-02-09","Butler","19023","42.73","-92.79","0"
"2020-02-09","Calhoun","19025","42.39","-94.64","0"
"2020-02-09","Carroll","19027","42.04","-94.86","0"
"2020-02-09","Cass","19029","41.33","-94.93","0"
"2020-02-09","Boone","19015","42.04","-93.93","0"
"2020-02-09","Bremer","19017","42.77","-92.32","0"
"2020-02-09","Buchanan","19019","42.47","-91.84","0"
"2020-02-09","Buena Vista","19021","42.74","-95.15","0"
"2020-02-09","Cedar","19031","41.77","-91.13","0"
"2020-02-09","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-09","Cherokee","19035","42.74","-95.62","0"
"2020-02-09","Chickasaw","19037","43.06","-92.32","0"
"2020-02-09","Appanoose","19007","40.74","-92.87","0"
"2020-02-09","Audubon","19009","41.68","-94.91","0"
"2020-02-09","Benton","19011","42.08","-92.06","0"
"2020-02-09","Black Hawk","19013","42.47","-92.31","0"
"2020-02-09","Shelby","19165","41.69","-95.31","0"
"2020-02-09","Sioux","19167","43.08","-96.18","0"
"2020-02-09","Story","19169","42.04","-93.46","0"
"2020-02-09","Tama","19171","42.08","-92.53","0"
"2020-02-09","Webster","19187","42.43","-94.18","0"
"2020-02-09","Winnebago","19189","43.38","-93.73","0"
"2020-02-09","Winneshiek","19191","43.29","-91.84","0"
"2020-02-09","Woodbury","19193","42.39","-96.05","0"
"2020-02-09","Poweshiek","19157","41.69","-92.53","0"
"2020-02-09","Ringgold","19159","40.74","-94.24","0"
"2020-02-09","Sac","19161","42.39","-95.11","0"
"2020-02-09","Scott","19163","41.64","-90.62","0"
"2020-02-09","Wapello","19179","41.03","-92.41","0"
"2020-02-09","Warren","19181","41.34","-93.56","0"
"2020-02-09","Washington","19183","41.34","-91.72","0"
"2020-02-09","Wayne","19185","40.74","-93.33","0"
"2020-02-09","Plymouth","19149","42.74","-96.21","0"
"2020-02-09","Pocahontas","19151","42.73","-94.68","0"
"2020-02-09","Polk","19153","41.69","-93.58","0"
"2020-02-09","Pottawattamie","19155","41.34","-95.54","0"
"2020-02-09","Worth","19195","43.38","-93.26","0"
"2020-02-09","Wright","19197","42.73","-93.74","0"
"2020-02-09","Taylor","19173","40.74","-94.70","0"
"2020-02-09","Unassigned","90019","0.00","0.00","0"
"2020-02-09","Union","19175","41.03","-94.24","0"
"2020-02-09","Van Buren","19177","40.75","-91.95","0"
"2020-02-09","Lee","19111","40.64","-91.48","0"
"2020-02-09","Linn","19113","42.08","-91.60","0"
"2020-02-09","Louisa","19115","41.22","-91.26","0"
"2020-02-09","Lucas","19117","41.03","-93.33","0"
"2020-02-09","Monroe","19135","41.03","-92.87","0"
"2020-02-09","Montgomery","19137","41.03","-95.16","0"
"2020-02-09","Muscatine","19139","41.48","-91.11","0"
"2020-02-09","O'Brien","19141","43.08","-95.62","0"
"2020-02-09","Johnson","19103","41.67","-91.59","0"
"2020-02-09","Jones","19105","42.12","-91.13","0"
"2020-02-09","Keokuk","19107","41.34","-92.18","0"
"2020-02-09","Kossuth","19109","43.20","-94.21","0"
"2020-02-09","Marshall","19127","42.04","-93.00","0"
"2020-02-09","Mills","19129","41.03","-95.62","0"
"2020-02-09","Mitchell","19131","43.36","-92.79","0"
"2020-02-09","Monona","19133","42.05","-95.96","0"
"2020-02-09","Iowa","19095","41.69","-92.06","0"
"2020-02-09","Jackson","19097","42.17","-90.57","0"
"2020-02-09","Jasper","19099","41.69","-93.06","0"
"2020-02-09","Jefferson","19101","41.03","-91.95","0"
"2020-02-09","Osceola","19143","43.38","-95.62","0"
"2020-02-09","Out of IA","80019","0.00","0.00","0"
"2020-02-09","Page","19145","40.74","-95.15","0"
"2020-02-09","Palo Alto","19147","43.08","-94.68","0"
"2020-02-09","Lyon","19119","43.38","-96.21","0"
"2020-02-09","Madison","19121","41.33","-94.02","0"
"2020-02-09","Mahaska","19123","41.34","-92.64","0"
"2020-02-09","Marion","19125","41.33","-93.10","0"
"2020-02-10","Lyon","19119","43.38","-96.21","0"
"2020-02-10","Madison","19121","41.33","-94.02","0"
"2020-02-10","Mahaska","19123","41.34","-92.64","0"
"2020-02-10","Marion","19125","41.33","-93.10","0"
"2020-02-10","Johnson","19103","41.67","-91.59","0"
"2020-02-10","Jones","19105","42.12","-91.13","0"
"2020-02-10","Keokuk","19107","41.34","-92.18","0"
"2020-02-10","Kossuth","19109","43.20","-94.21","0"
"2020-02-10","Lee","19111","40.64","-91.48","0"
"2020-02-10","Linn","19113","42.08","-91.60","0"
"2020-02-10","Louisa","19115","41.22","-91.26","0"
"2020-02-10","Lucas","19117","41.03","-93.33","0"
"2020-02-10","Monroe","19135","41.03","-92.87","0"
"2020-02-10","Montgomery","19137","41.03","-95.16","0"
"2020-02-10","Muscatine","19139","41.48","-91.11","0"
"2020-02-10","O'Brien","19141","43.08","-95.62","0"
"2020-02-10","Osceola","19143","43.38","-95.62","0"
"2020-02-10","Out of IA","80019","0.00","0.00","0"
"2020-02-10","Page","19145","40.74","-95.15","0"
"2020-02-10","Palo Alto","19147","43.08","-94.68","0"
"2020-02-10","Marshall","19127","42.04","-93.00","0"
"2020-02-10","Mills","19129","41.03","-95.62","0"
"2020-02-10","Mitchell","19131","43.36","-92.79","0"
"2020-02-10","Monona","19133","42.05","-95.96","0"
"2020-02-10","Iowa","19095","41.69","-92.06","0"
"2020-02-10","Jackson","19097","42.17","-90.57","0"
"2020-02-10","Jasper","19099","41.69","-93.06","0"
"2020-02-10","Jefferson","19101","41.03","-91.95","0"
"2020-02-10","Appanoose","19007","40.74","-92.87","0"
"2020-02-10","Audubon","19009","41.68","-94.91","0"
"2020-02-10","Benton","19011","42.08","-92.06","0"
"2020-02-10","Black Hawk","19013","42.47","-92.31","0"
"2020-02-10","Adair","19001","41.33","-94.47","0"
"2020-02-10","Adams","19003","41.03","-94.70","0"
"2020-02-10","Allamakee","19005","43.28","-91.38","0"
"2020-02-10","Butler","19023","42.73","-92.79","0"
"2020-02-10","Calhoun","19025","42.39","-94.64","0"
"2020-02-10","Carroll","19027","42.04","-94.86","0"
"2020-02-10","Cass","19029","41.33","-94.93","0"
"2020-02-10","Cedar","19031","41.77","-91.13","0"
"2020-02-10","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-10","Cherokee","19035","42.74","-95.62","0"
"2020-02-10","Chickasaw","19037","43.06","-92.32","0"
"2020-02-10","Boone","19015","42.04","-93.93","0"
"2020-02-10","Bremer","19017","42.77","-92.32","0"
"2020-02-10","Buchanan","19019","42.47","-91.84","0"
"2020-02-10","Buena Vista","19021","42.74","-95.15","0"
"2020-02-10","Emmet","19063","43.38","-94.68","0"
"2020-02-10","Fayette","19065","42.86","-91.84","0"
"2020-02-10","Floyd","19067","43.06","-92.79","0"
"2020-02-10","Franklin","19069","42.73","-93.26","0"
"2020-02-10","Crawford","19047","42.04","-95.38","0"
"2020-02-10","Dallas","19049","41.69","-94.04","0"
"2020-02-10","Davis","19051","40.75","-92.41","0"
"2020-02-10","Decatur","19053","40.74","-93.79","0"
"2020-02-10","Delaware","19055","42.47","-91.37","0"
"2020-02-10","Des Moines","19057","40.92","-91.18","0"
"2020-02-10","Dickinson","19059","43.38","-95.15","0"
"2020-02-10","Dubuque","19061","42.47","-90.88","0"
"2020-02-10","Hamilton","19079","42.38","-93.70","0"
"2020-02-10","Hancock","19081","43.08","-93.73","0"
"2020-02-10","Hardin","19083","42.38","-93.24","0"
"2020-02-10","Harrison","19085","41.68","-95.82","0"
"2020-02-10","Henry","19087","40.99","-91.54","0"
"2020-02-10","Howard","19089","43.36","-92.32","0"
"2020-02-10","Humboldt","19091","42.78","-94.21","0"
"2020-02-10","Ida","19093","42.39","-95.51","0"
"2020-02-10","Fremont","19071","40.75","-95.60","0"
"2020-02-10","Greene","19073","42.04","-94.40","0"
"2020-02-10","Grundy","19075","42.40","-92.79","0"
"2020-02-10","Guthrie","19077","41.68","-94.50","0"
"2020-02-10","Clarke","19039","41.03","-93.78","0"
"2020-02-10","Clay","19041","43.08","-95.15","0"
"2020-02-10","Clayton","19043","42.84","-91.34","0"
"2020-02-10","Clinton","19045","41.90","-90.53","0"
"2020-02-10","Taylor","19173","40.74","-94.70","0"
"2020-02-10","Unassigned","90019","0.00","0.00","0"
"2020-02-10","Union","19175","41.03","-94.24","0"
"2020-02-10","Van Buren","19177","40.75","-91.95","0"
"2020-02-10","Poweshiek","19157","41.69","-92.53","0"
"2020-02-10","Ringgold","19159","40.74","-94.24","0"
"2020-02-10","Sac","19161","42.39","-95.11","0"
"2020-02-10","Scott","19163","41.64","-90.62","0"
"2020-02-10","Shelby","19165","41.69","-95.31","0"
"2020-02-10","Sioux","19167","43.08","-96.18","0"
"2020-02-10","Story","19169","42.04","-93.46","0"
"2020-02-10","Tama","19171","42.08","-92.53","0"
"2020-02-10","Webster","19187","42.43","-94.18","0"
"2020-02-10","Winnebago","19189","43.38","-93.73","0"
"2020-02-10","Winneshiek","19191","43.29","-91.84","0"
"2020-02-10","Woodbury","19193","42.39","-96.05","0"
"2020-02-10","Worth","19195","43.38","-93.26","0"
"2020-02-10","Wright","19197","42.73","-93.74","0"
"2020-02-10","Wapello","19179","41.03","-92.41","0"
"2020-02-10","Warren","19181","41.34","-93.56","0"
"2020-02-10","Washington","19183","41.34","-91.72","0"
"2020-02-10","Wayne","19185","40.74","-93.33","0"
"2020-02-10","Plymouth","19149","42.74","-96.21","0"
"2020-02-10","Pocahontas","19151","42.73","-94.68","0"
"2020-02-10","Polk","19153","41.69","-93.58","0"
"2020-02-10","Pottawattamie","19155","41.34","-95.54","0"
"2020-02-11","Clarke","19039","41.03","-93.78","0"
"2020-02-11","Clay","19041","43.08","-95.15","0"
"2020-02-11","Clayton","19043","42.84","-91.34","0"
"2020-02-11","Clinton","19045","41.90","-90.53","0"
"2020-02-11","Delaware","19055","42.47","-91.37","0"
"2020-02-11","Des Moines","19057","40.92","-91.18","0"
"2020-02-11","Dickinson","19059","43.38","-95.15","0"
"2020-02-11","Dubuque","19061","42.47","-90.88","0"
"2020-02-11","Emmet","19063","43.38","-94.68","0"
"2020-02-11","Fayette","19065","42.86","-91.84","0"
"2020-02-11","Floyd","19067","43.06","-92.79","0"
"2020-02-11","Franklin","19069","42.73","-93.26","0"
"2020-02-11","Crawford","19047","42.04","-95.38","0"
"2020-02-11","Dallas","19049","41.69","-94.04","0"
"2020-02-11","Davis","19051","40.75","-92.41","0"
"2020-02-11","Decatur","19053","40.74","-93.79","0"
"2020-02-11","Fremont","19071","40.75","-95.60","0"
"2020-02-11","Greene","19073","42.04","-94.40","0"
"2020-02-11","Grundy","19075","42.40","-92.79","0"
"2020-02-11","Guthrie","19077","41.68","-94.50","0"
"2020-02-11","Hamilton","19079","42.38","-93.70","0"
"2020-02-11","Hancock","19081","43.08","-93.73","0"
"2020-02-11","Hardin","19083","42.38","-93.24","0"
"2020-02-11","Harrison","19085","41.68","-95.82","0"
"2020-02-11","Henry","19087","40.99","-91.54","0"
"2020-02-11","Howard","19089","43.36","-92.32","0"
"2020-02-11","Humboldt","19091","42.78","-94.21","0"
"2020-02-11","Ida","19093","42.39","-95.51","0"
"2020-02-11","Iowa","19095","41.69","-92.06","0"
"2020-02-11","Jackson","19097","42.17","-90.57","0"
"2020-02-11","Jasper","19099","41.69","-93.06","0"
"2020-02-11","Jefferson","19101","41.03","-91.95","0"
"2020-02-11","Lee","19111","40.64","-91.48","0"
"2020-02-11","Linn","19113","42.08","-91.60","0"
"2020-02-11","Louisa","19115","41.22","-91.26","0"
"2020-02-11","Lucas","19117","41.03","-93.33","0"
"2020-02-11","Lyon","19119","43.38","-96.21","0"
"2020-02-11","Madison","19121","41.33","-94.02","0"
"2020-02-11","Mahaska","19123","41.34","-92.64","0"
"2020-02-11","Marion","19125","41.33","-93.10","0"
"2020-02-11","Johnson","19103","41.67","-91.59","0"
"2020-02-11","Jones","19105","42.12","-91.13","0"
"2020-02-11","Keokuk","19107","41.34","-92.18","0"
"2020-02-11","Kossuth","19109","43.20","-94.21","0"
"2020-02-11","Marshall","19127","42.04","-93.00","0"
"2020-02-11","Mills","19129","41.03","-95.62","0"
"2020-02-11","Mitchell","19131","43.36","-92.79","0"
"2020-02-11","Monona","19133","42.05","-95.96","0"
"2020-02-11","Monroe","19135","41.03","-92.87","0"
"2020-02-11","Montgomery","19137","41.03","-95.16","0"
"2020-02-11","Muscatine","19139","41.48","-91.11","0"
"2020-02-11","O'Brien","19141","43.08","-95.62","0"
"2020-02-11","Osceola","19143","43.38","-95.62","0"
"2020-02-11","Out of IA","80019","0.00","0.00","0"
"2020-02-11","Page","19145","40.74","-95.15","0"
"2020-02-11","Palo Alto","19147","43.08","-94.68","0"
"2020-02-11","Adair","19001","41.33","-94.47","0"
