"2020-02-24","Geary","20061","39.00","-96.76","0"
"2020-02-24","Gove","20063","38.92","-100.48","0"
"2020-02-24","Graham","20065","39.35","-99.88","0"
"2020-02-24","Grant","20067","37.56","-101.31","0"
"2020-02-24","Allen","20001","37.89","-95.30","0"
"2020-02-24","Anderson","20003","38.21","-95.29","0"
"2020-02-25","Allen","20001","37.89","-95.30","0"
"2020-02-25","Anderson","20003","38.21","-95.29","0"
"2020-02-25","Atchison","20005","39.53","-95.31","0"
"2020-02-25","Barber","20007","37.23","-98.68","0"
"2020-02-25","Barton","20009","38.48","-98.76","0"
"2020-02-25","Bourbon","20011","37.86","-94.85","0"
"2020-02-25","Cherokee","20021","37.17","-94.85","0"
"2020-02-25","Cheyenne","20023","39.79","-101.73","0"
"2020-02-25","Clark","20025","37.24","-99.82","0"
"2020-02-25","Clay","20027","39.35","-97.17","0"
"2020-02-25","Cloud","20029","39.48","-97.65","0"
"2020-02-25","Coffey","20031","38.24","-95.73","0"
"2020-02-25","Comanche","20033","37.19","-99.27","0"
"2020-02-25","Cowley","20035","37.24","-96.84","0"
"2020-02-25","Brown","20013","39.83","-95.56","0"
"2020-02-25","Butler","20015","37.78","-96.84","0"
"2020-02-25","Chase","20017","38.30","-96.60","0"
"2020-02-25","Chautauqua","20019","37.15","-96.25","0"
"2020-02-25","Crawford","20037","37.51","-94.85","0"
"2020-02-25","Decatur","20039","39.78","-100.46","0"
"2020-02-25","Dickinson","20041","38.87","-97.16","0"
"2020-02-25","Doniphan","20043","39.79","-95.14","0"
"2020-02-25","Douglas","20045","38.89","-95.29","0"
"2020-02-25","Edwards","20047","37.89","-99.31","0"
"2020-02-25","Elk","20049","37.45","-96.24","0"
"2020-02-25","Ellis","20051","38.91","-99.32","0"
"2020-02-25","Ellsworth","20053","38.70","-98.20","0"
"2020-02-25","Finney","20055","38.04","-100.74","0"
"2020-02-25","Ford","20057","37.69","-99.89","0"
"2020-02-25","Franklin","20059","38.56","-95.29","0"
"2020-02-25","Geary","20061","39.00","-96.76","0"
"2020-02-25","Gove","20063","38.92","-100.48","0"
"2020-02-25","Graham","20065","39.35","-99.88","0"
"2020-02-25","Grant","20067","37.56","-101.31","0"
"2020-02-25","Harper","20077","37.19","-98.08","0"
"2020-02-25","Harvey","20079","38.04","-97.43","0"
"2020-02-25","Haskell","20081","37.56","-100.87","0"
"2020-02-25","Hodgeman","20083","38.09","-99.90","0"
"2020-02-25","Jackson","20085","39.42","-95.79","0"
"2020-02-25","Jefferson","20087","39.23","-95.38","0"
"2020-02-25","Jewell","20089","39.78","-98.22","0"
"2020-02-25","Johnson","20091","38.89","-94.82","0"
"2020-02-25","Gray","20069","37.74","-100.44","0"
"2020-02-25","Greeley","20071","38.48","-101.81","0"
"2020-02-25","Greenwood","20073","37.88","-96.23","0"
"2020-02-25","Hamilton","20075","38.00","-101.79","0"
"2020-02-25","Kearny","20093","38.00","-101.32","0"
"2020-02-25","Kingman","20095","37.56","-98.14","0"
"2020-02-25","Kiowa","20097","37.56","-99.29","0"
"2020-02-25","Labette","20099","37.19","-95.30","0"
"2020-02-25","Lane","20101","38.48","-100.47","0"
"2020-02-25","Leavenworth","20103","39.20","-95.04","0"
"2020-02-25","Lincoln","20105","39.05","-98.21","0"
"2020-02-25","Linn","20107","38.21","-94.84","0"
"2020-02-25","Logan","20109","38.92","-101.15","0"
"2020-02-25","Lyon","20111","38.46","-96.15","0"
"2020-02-25","Marion","20115","38.36","-97.10","0"
"2020-02-25","Marshall","20117","39.78","-96.52","0"
"2020-02-25","McPherson","20113","38.39","-97.65","0"
"2020-02-25","Meade","20119","37.24","-100.36","0"
"2020-02-25","Miami","20121","38.56","-94.84","0"
"2020-02-25","Mitchell","20123","39.39","-98.21","0"
"2020-02-25","Neosho","20133","37.56","-95.31","0"
"2020-02-25","Ness","20135","38.48","-99.92","0"
"2020-02-25","Norton","20137","39.78","-99.90","0"
"2020-02-25","Osage","20139","38.65","-95.73","0"
"2020-02-25","Osborne","20141","39.35","-98.77","0"
"2020-02-25","Ottawa","20143","39.13","-97.65","0"
"2020-02-25","Out of KS","80020","0.00","0.00","0"
"2020-02-25","Pawnee","20145","38.18","-99.24","0"
"2020-02-25","Montgomery","20125","37.19","-95.74","0"
"2020-02-25","Morris","20127","38.69","-96.65","0"
"2020-02-25","Morton","20129","37.19","-101.80","0"
"2020-02-25","Nemaha","20131","39.78","-96.01","0"
"2020-02-25","Phillips","20147","39.78","-99.35","0"
"2020-02-25","Pottawatomie","20149","39.38","-96.35","0"
"2020-02-25","Pratt","20151","37.65","-98.74","0"
"2020-02-25","Rawlins","20153","39.79","-101.08","0"
"2020-02-25","Reno","20155","37.95","-98.09","0"
"2020-02-25","Republic","20157","39.83","-97.65","0"
"2020-02-25","Rice","20159","38.35","-98.20","0"
"2020-02-25","Riley","20161","39.29","-96.73","0"
"2020-02-25","Rooks","20163","39.35","-99.32","0"
"2020-02-25","Rush","20165","38.52","-99.31","0"
"2020-02-25","Russell","20167","38.91","-98.76","0"
"2020-02-25","Saline","20169","38.78","-97.65","0"
"2020-02-25","Scott","20171","38.48","-100.91","0"
"2020-02-25","Sedgwick","20173","37.68","-97.46","0"
"2020-02-25","Seward","20175","37.19","-100.85","0"
"2020-02-25","Shawnee","20177","39.04","-95.76","0"
"2020-02-25","Stanton","20187","37.56","-101.78","0"
"2020-02-25","Stevens","20189","37.19","-101.31","0"
"2020-02-25","Sumner","20191","37.24","-97.48","0"
"2020-02-25","Thomas","20193","39.35","-101.06","0"
"2020-02-25","Trego","20195","38.91","-99.87","0"
"2020-02-25","Unassigned","90020","0.00","0.00","0"
"2020-02-25","Wabaunsee","20197","38.95","-96.20","0"
"2020-02-25","Wallace","20199","38.92","-101.76","0"
"2020-02-25","Sheridan","20179","39.35","-100.44","0"
"2020-02-25","Sherman","20181","39.35","-101.72","0"
"2020-02-25","Smith","20183","39.79","-98.79","0"
"2020-02-25","Stafford","20185","38.03","-98.72","0"
"2020-02-25","Washington","20201","39.78","-97.09","0"
"2020-02-25","Wichita","20203","38.48","-101.35","0"
"2020-02-25","Wilson","20205","37.56","-95.74","0"
"2020-02-25","Woodson","20207","37.89","-95.74","0"
"2020-02-25","Wyandotte","20209","39.12","-94.76","0"
"2020-02-26","Rooks","20163","39.35","-99.32","0"
"2020-02-26","Rush","20165","38.52","-99.31","0"
"2020-02-26","Russell","20167","38.91","-98.76","0"
"2020-02-26","Saline","20169","38.78","-97.65","0"
"2020-02-26","Osborne","20141","39.35","-98.77","0"
"2020-02-26","Ottawa","20143","39.13","-97.65","0"
"2020-02-26","Out of KS","80020","0.00","0.00","0"
"2020-02-26","Pawnee","20145","38.18","-99.24","0"
"2020-02-26","McPherson","20113","38.39","-97.65","0"
"2020-02-26","Meade","20119","37.24","-100.36","0"
"2020-02-26","Miami","20121","38.56","-94.84","0"
"2020-02-26","Mitchell","20123","39.39","-98.21","0"
"2020-02-26","Neosho","20133","37.56","-95.31","0"
"2020-02-26","Ness","20135","38.48","-99.92","0"
"2020-02-26","Norton","20137","39.78","-99.90","0"
"2020-02-26","Osage","20139","38.65","-95.73","0"
"2020-02-26","Reno","20155","37.95","-98.09","0"
"2020-02-26","Republic","20157","39.83","-97.65","0"
"2020-02-26","Rice","20159","38.35","-98.20","0"
"2020-02-26","Riley","20161","39.29","-96.73","0"
"2020-02-26","Montgomery","20125","37.19","-95.74","0"
"2020-02-26","Morris","20127","38.69","-96.65","0"
"2020-02-26","Morton","20129","37.19","-101.80","0"
"2020-02-26","Nemaha","20131","39.78","-96.01","0"
"2020-02-26","Phillips","20147","39.78","-99.35","0"
"2020-02-26","Pottawatomie","20149","39.38","-96.35","0"
"2020-02-26","Pratt","20151","37.65","-98.74","0"
"2020-02-26","Rawlins","20153","39.79","-101.08","0"
"2020-02-26","Trego","20195","38.91","-99.87","0"
"2020-02-26","Unassigned","90020","0.00","0.00","0"
"2020-02-26","Wabaunsee","20197","38.95","-96.20","0"
"2020-02-26","Wallace","20199","38.92","-101.76","0"
"2020-02-26","Scott","20171","38.48","-100.91","0"
"2020-02-26","Sedgwick","20173","37.68","-97.46","0"
"2020-02-26","Seward","20175","37.19","-100.85","0"
"2020-02-26","Shawnee","20177","39.04","-95.76","0"
"2020-02-26","Stanton","20187","37.56","-101.78","0"
"2020-02-26","Stevens","20189","37.19","-101.31","0"
"2020-02-26","Sumner","20191","37.24","-97.48","0"
"2020-02-26","Thomas","20193","39.35","-101.06","0"
"2020-02-26","Wyandotte","20209","39.12","-94.76","0"
"2020-02-26","Sheridan","20179","39.35","-100.44","0"
"2020-02-26","Sherman","20181","39.35","-101.72","0"
"2020-02-26","Smith","20183","39.79","-98.79","0"
"2020-02-26","Stafford","20185","38.03","-98.72","0"
"2020-02-26","Washington","20201","39.78","-97.09","0"
"2020-02-26","Wichita","20203","38.48","-101.35","0"
"2020-02-26","Wilson","20205","37.56","-95.74","0"
"2020-02-26","Woodson","20207","37.89","-95.74","0"
"2020-02-26","Logan","20109","38.92","-101.15","0"
"2020-02-26","Lyon","20111","38.46","-96.15","0"
"2020-02-26","Marion","20115","38.36","-97.10","0"
"2020-02-26","Marshall","20117","39.78","-96.52","0"
"2020-02-26","Jackson","20085","39.42","-95.79","0"
"2020-02-26","Jefferson","20087","39.23","-95.38","0"
"2020-02-26","Jewell","20089","39.78","-98.22","0"
"2020-02-26","Johnson","20091","38.89","-94.82","0"
"2020-02-26","Geary","20061","39.00","-96.76","0"
"2020-02-26","Gove","20063","38.92","-100.48","0"
"2020-02-26","Graham","20065","39.35","-99.88","0"
"2020-02-26","Grant","20067","37.56","-101.31","0"
"2020-02-26","Harper","20077","37.19","-98.08","0"
"2020-02-26","Harvey","20079","38.04","-97.43","0"
"2020-02-26","Haskell","20081","37.56","-100.87","0"
"2020-02-26","Hodgeman","20083","38.09","-99.90","0"
"2020-02-26","Lane","20101","38.48","-100.47","0"
"2020-02-26","Leavenworth","20103","39.20","-95.04","0"
"2020-02-26","Lincoln","20105","39.05","-98.21","0"
"2020-02-26","Linn","20107","38.21","-94.84","0"
"2020-02-26","Gray","20069","37.74","-100.44","0"
"2020-02-26","Greeley","20071","38.48","-101.81","0"
"2020-02-26","Greenwood","20073","37.88","-96.23","0"
"2020-02-26","Hamilton","20075","38.00","-101.79","0"
"2020-02-26","Kearny","20093","38.00","-101.32","0"
"2020-02-26","Kingman","20095","37.56","-98.14","0"
"2020-02-26","Kiowa","20097","37.56","-99.29","0"
"2020-02-26","Labette","20099","37.19","-95.30","0"
"2020-02-26","Ellsworth","20053","38.70","-98.20","0"
"2020-02-26","Finney","20055","38.04","-100.74","0"
"2020-02-26","Ford","20057","37.69","-99.89","0"
"2020-02-26","Franklin","20059","38.56","-95.29","0"
"2020-02-26","Cloud","20029","39.48","-97.65","0"
"2020-02-26","Coffey","20031","38.24","-95.73","0"
"2020-02-26","Comanche","20033","37.19","-99.27","0"
"2020-02-26","Cowley","20035","37.24","-96.84","0"
"2020-02-26","Atchison","20005","39.53","-95.31","0"
"2020-02-26","Barber","20007","37.23","-98.68","0"
"2020-02-26","Barton","20009","38.48","-98.76","0"
"2020-02-26","Bourbon","20011","37.86","-94.85","0"
"2020-02-26","Cherokee","20021","37.17","-94.85","0"
"2020-02-26","Cheyenne","20023","39.79","-101.73","0"
"2020-02-26","Clark","20025","37.24","-99.82","0"
"2020-02-26","Clay","20027","39.35","-97.17","0"
"2020-02-26","Douglas","20045","38.89","-95.29","0"
"2020-02-26","Edwards","20047","37.89","-99.31","0"
"2020-02-26","Elk","20049","37.45","-96.24","0"
"2020-02-26","Ellis","20051","38.91","-99.32","0"
"2020-02-26","Brown","20013","39.83","-95.56","0"
"2020-02-26","Butler","20015","37.78","-96.84","0"
"2020-02-26","Chase","20017","38.30","-96.60","0"
"2020-02-26","Chautauqua","20019","37.15","-96.25","0"
"2020-02-26","Crawford","20037","37.51","-94.85","0"
"2020-02-26","Decatur","20039","39.78","-100.46","0"
"2020-02-26","Dickinson","20041","38.87","-97.16","0"
"2020-02-26","Doniphan","20043","39.79","-95.14","0"
"2020-02-26","Allen","20001","37.89","-95.30","0"
"2020-02-26","Anderson","20003","38.21","-95.29","0"
"2020-02-27","Allen","20001","37.89","-95.30","0"
"2020-02-27","Anderson","20003","38.21","-95.29","0"
"2020-02-27","Kearny","20093","38.00","-101.32","0"
"2020-02-27","Kingman","20095","37.56","-98.14","0"
"2020-02-27","Kiowa","20097","37.56","-99.29","0"
"2020-02-27","Labette","20099","37.19","-95.30","0"
"2020-02-27","Geary","20061","39.00","-96.76","0"
"2020-02-27","Gove","20063","38.92","-100.48","0"
"2020-02-27","Graham","20065","39.35","-99.88","0"
"2020-02-27","Grant","20067","37.56","-101.31","0"
"2020-02-27","Logan","20109","38.92","-101.15","0"
"2020-02-27","Lyon","20111","38.46","-96.15","0"
"2020-02-27","Marion","20115","38.36","-97.10","0"
"2020-02-27","Marshall","20117","39.78","-96.52","0"
"2020-02-27","Jackson","20085","39.42","-95.79","0"
"2020-02-27","Jefferson","20087","39.23","-95.38","0"
"2020-02-27","Jewell","20089","39.78","-98.22","0"
"2020-02-27","Johnson","20091","38.89","-94.82","0"
"2020-02-27","Gray","20069","37.74","-100.44","0"
"2020-02-27","Greeley","20071","38.48","-101.81","0"
"2020-02-27","Greenwood","20073","37.88","-96.23","0"
"2020-02-27","Hamilton","20075","38.00","-101.79","0"
"2020-02-27","Harper","20077","37.19","-98.08","0"
"2020-02-27","Harvey","20079","38.04","-97.43","0"
"2020-02-27","Haskell","20081","37.56","-100.87","0"
"2020-02-27","Hodgeman","20083","38.09","-99.90","0"
"2020-02-27","Lane","20101","38.48","-100.47","0"
"2020-02-27","Leavenworth","20103","39.20","-95.04","0"
"2020-02-27","Lincoln","20105","39.05","-98.21","0"
"2020-02-27","Linn","20107","38.21","-94.84","0"
"2020-02-27","Crawford","20037","37.51","-94.85","0"
"2020-02-27","Decatur","20039","39.78","-100.46","0"
"2020-02-27","Dickinson","20041","38.87","-97.16","0"
"2020-02-27","Doniphan","20043","39.79","-95.14","0"
"2020-02-27","Atchison","20005","39.53","-95.31","0"
"2020-02-27","Barber","20007","37.23","-98.68","0"
"2020-02-27","Barton","20009","38.48","-98.76","0"
"2020-02-27","Bourbon","20011","37.86","-94.85","0"
"2020-02-27","Ellsworth","20053","38.70","-98.20","0"
"2020-02-27","Finney","20055","38.04","-100.74","0"
"2020-02-27","Ford","20057","37.69","-99.89","0"
"2020-02-27","Franklin","20059","38.56","-95.29","0"
"2020-02-27","Cloud","20029","39.48","-97.65","0"
"2020-02-27","Coffey","20031","38.24","-95.73","0"
"2020-02-27","Comanche","20033","37.19","-99.27","0"
"2020-02-27","Cowley","20035","37.24","-96.84","0"
"2020-02-27","Brown","20013","39.83","-95.56","0"
"2020-02-27","Butler","20015","37.78","-96.84","0"
"2020-02-27","Chase","20017","38.30","-96.60","0"
"2020-02-27","Chautauqua","20019","37.15","-96.25","0"
"2020-02-27","Cherokee","20021","37.17","-94.85","0"
"2020-02-27","Cheyenne","20023","39.79","-101.73","0"
"2020-02-27","Clark","20025","37.24","-99.82","0"
"2020-02-27","Clay","20027","39.35","-97.17","0"
"2020-02-27","Douglas","20045","38.89","-95.29","0"
"2020-02-27","Edwards","20047","37.89","-99.31","0"
"2020-02-27","Elk","20049","37.45","-96.24","0"
"2020-02-27","Ellis","20051","38.91","-99.32","0"
"2020-02-27","Phillips","20147","39.78","-99.35","0"
"2020-02-27","Pottawatomie","20149","39.38","-96.35","0"
"2020-02-27","Pratt","20151","37.65","-98.74","0"
"2020-02-27","Rawlins","20153","39.79","-101.08","0"
"2020-02-27","McPherson","20113","38.39","-97.65","0"
"2020-02-27","Meade","20119","37.24","-100.36","0"
"2020-02-27","Miami","20121","38.56","-94.84","0"
"2020-02-27","Mitchell","20123","39.39","-98.21","0"
"2020-02-27","Rooks","20163","39.35","-99.32","0"
"2020-02-27","Rush","20165","38.52","-99.31","0"
"2020-02-27","Russell","20167","38.91","-98.76","0"
"2020-02-27","Saline","20169","38.78","-97.65","0"
"2020-02-27","Osborne","20141","39.35","-98.77","0"
"2020-02-27","Ottawa","20143","39.13","-97.65","0"
"2020-02-27","Out of KS","80020","0.00","0.00","0"
"2020-02-27","Pawnee","20145","38.18","-99.24","0"
"2020-02-27","Montgomery","20125","37.19","-95.74","0"
"2020-02-27","Morris","20127","38.69","-96.65","0"
"2020-02-27","Morton","20129","37.19","-101.80","0"
"2020-02-27","Nemaha","20131","39.78","-96.01","0"
"2020-02-27","Neosho","20133","37.56","-95.31","0"
"2020-02-27","Ness","20135","38.48","-99.92","0"
"2020-02-27","Norton","20137","39.78","-99.90","0"
"2020-02-27","Osage","20139","38.65","-95.73","0"
"2020-02-27","Reno","20155","37.95","-98.09","0"
"2020-02-27","Republic","20157","39.83","-97.65","0"
"2020-02-27","Rice","20159","38.35","-98.20","0"
"2020-02-27","Riley","20161","39.29","-96.73","0"
"2020-02-27","Washington","20201","39.78","-97.09","0"
"2020-02-27","Wichita","20203","38.48","-101.35","0"
"2020-02-27","Wilson","20205","37.56","-95.74","0"
"2020-02-27","Woodson","20207","37.89","-95.74","0"
"2020-02-27","Scott","20171","38.48","-100.91","0"
"2020-02-27","Sedgwick","20173","37.68","-97.46","0"
"2020-02-27","Seward","20175","37.19","-100.85","0"
"2020-02-27","Shawnee","20177","39.04","-95.76","0"
"2020-02-27","Trego","20195","38.91","-99.87","0"
"2020-02-27","Unassigned","90020","0.00","0.00","0"
"2020-02-27","Wabaunsee","20197","38.95","-96.20","0"
"2020-02-27","Wallace","20199","38.92","-101.76","0"
"2020-02-27","Sheridan","20179","39.35","-100.44","0"
"2020-02-27","Sherman","20181","39.35","-101.72","0"
"2020-02-27","Smith","20183","39.79","-98.79","0"
"2020-02-27","Stafford","20185","38.03","-98.72","0"
"2020-02-27","Stanton","20187","37.56","-101.78","0"
"2020-02-27","Stevens","20189","37.19","-101.31","0"
"2020-02-27","Sumner","20191","37.24","-97.48","0"
"2020-02-27","Thomas","20193","39.35","-101.06","0"
"2020-02-27","Wyandotte","20209","39.12","-94.76","0"
"2020-02-28","Reno","20155","37.95","-98.09","0"
"2020-02-28","Republic","20157","39.83","-97.65","0"
"2020-02-28","Rice","20159","38.35","-98.20","0"
"2020-02-28","Riley","20161","39.29","-96.73","0"
"2020-02-28","Rooks","20163","39.35","-99.32","0"
"2020-02-28","Rush","20165","38.52","-99.31","0"
"2020-02-28","Russell","20167","38.91","-98.76","0"
"2020-02-28","Saline","20169","38.78","-97.65","0"
"2020-02-28","Phillips","20147","39.78","-99.35","0"
"2020-02-28","Pottawatomie","20149","39.38","-96.35","0"
"2020-02-28","Pratt","20151","37.65","-98.74","0"
"2020-02-28","Rawlins","20153","39.79","-101.08","0"
"2020-02-28","McPherson","20113","38.39","-97.65","0"
"2020-02-28","Meade","20119","37.24","-100.36","0"
"2020-02-28","Miami","20121","38.56","-94.84","0"
"2020-02-28","Mitchell","20123","39.39","-98.21","0"
"2020-02-28","Neosho","20133","37.56","-95.31","0"
"2020-02-28","Ness","20135","38.48","-99.92","0"
"2020-02-28","Norton","20137","39.78","-99.90","0"
"2020-02-28","Osage","20139","38.65","-95.73","0"
"2020-02-28","Osborne","20141","39.35","-98.77","0"
"2020-02-28","Ottawa","20143","39.13","-97.65","0"
"2020-02-28","Out of KS","80020","0.00","0.00","0"
"2020-02-28","Pawnee","20145","38.18","-99.24","0"
"2020-02-28","Montgomery","20125","37.19","-95.74","0"
"2020-02-28","Morris","20127","38.69","-96.65","0"
"2020-02-28","Morton","20129","37.19","-101.80","0"
"2020-02-28","Nemaha","20131","39.78","-96.01","0"
"2020-02-28","Wyandotte","20209","39.12","-94.76","0"
"2020-02-28","Washington","20201","39.78","-97.09","0"
"2020-02-28","Wichita","20203","38.48","-101.35","0"
"2020-02-28","Wilson","20205","37.56","-95.74","0"
"2020-02-28","Woodson","20207","37.89","-95.74","0"
"2020-02-28","Scott","20171","38.48","-100.91","0"
"2020-02-28","Sedgwick","20173","37.68","-97.46","0"
"2020-02-28","Seward","20175","37.19","-100.85","0"
"2020-02-28","Shawnee","20177","39.04","-95.76","0"
"2020-02-28","Stanton","20187","37.56","-101.78","0"
"2020-02-28","Stevens","20189","37.19","-101.31","0"
"2020-02-28","Sumner","20191","37.24","-97.48","0"
"2020-02-28","Thomas","20193","39.35","-101.06","0"
"2020-02-28","Trego","20195","38.91","-99.87","0"
"2020-02-28","Unassigned","90020","0.00","0.00","0"
"2020-02-28","Wabaunsee","20197","38.95","-96.20","0"
"2020-02-28","Wallace","20199","38.92","-101.76","0"
"2020-02-28","Sheridan","20179","39.35","-100.44","0"
"2020-02-28","Sherman","20181","39.35","-101.72","0"
"2020-02-28","Smith","20183","39.79","-98.79","0"
"2020-02-28","Stafford","20185","38.03","-98.72","0"
"2020-02-28","Douglas","20045","38.89","-95.29","0"
"2020-02-28","Edwards","20047","37.89","-99.31","0"
"2020-02-28","Elk","20049","37.45","-96.24","0"
"2020-02-28","Ellis","20051","38.91","-99.32","0"
"2020-02-28","Ellsworth","20053","38.70","-98.20","0"
"2020-02-28","Finney","20055","38.04","-100.74","0"
"2020-02-28","Ford","20057","37.69","-99.89","0"
"2020-02-28","Franklin","20059","38.56","-95.29","0"
"2020-02-28","Crawford","20037","37.51","-94.85","0"
"2020-02-28","Decatur","20039","39.78","-100.46","0"
"2020-02-28","Dickinson","20041","38.87","-97.16","0"
"2020-02-28","Doniphan","20043","39.79","-95.14","0"
"2020-02-28","Atchison","20005","39.53","-95.31","0"
"2020-02-28","Barber","20007","37.23","-98.68","0"
"2020-02-28","Barton","20009","38.48","-98.76","0"
"2020-02-28","Bourbon","20011","37.86","-94.85","0"
"2020-02-28","Cherokee","20021","37.17","-94.85","0"
"2020-02-28","Cheyenne","20023","39.79","-101.73","0"
"2020-02-28","Clark","20025","37.24","-99.82","0"
"2020-02-28","Clay","20027","39.35","-97.17","0"
"2020-02-28","Cloud","20029","39.48","-97.65","0"
"2020-02-28","Coffey","20031","38.24","-95.73","0"
"2020-02-28","Comanche","20033","37.19","-99.27","0"
"2020-02-28","Cowley","20035","37.24","-96.84","0"
"2020-02-28","Brown","20013","39.83","-95.56","0"
"2020-02-28","Butler","20015","37.78","-96.84","0"
"2020-02-28","Chase","20017","38.30","-96.60","0"
"2020-02-28","Chautauqua","20019","37.15","-96.25","0"
"2020-02-28","Lane","20101","38.48","-100.47","0"
"2020-02-28","Leavenworth","20103","39.20","-95.04","0"
"2020-02-28","Lincoln","20105","39.05","-98.21","0"
"2020-02-28","Linn","20107","38.21","-94.84","0"
"2020-02-28","Logan","20109","38.92","-101.15","0"
"2020-02-28","Lyon","20111","38.46","-96.15","0"
"2020-02-28","Marion","20115","38.36","-97.10","0"
"2020-02-28","Marshall","20117","39.78","-96.52","0"
"2020-02-28","Kearny","20093","38.00","-101.32","0"
"2020-02-28","Kingman","20095","37.56","-98.14","0"
"2020-02-28","Kiowa","20097","37.56","-99.29","0"
"2020-02-28","Labette","20099","37.19","-95.30","0"
"2020-02-28","Geary","20061","39.00","-96.76","0"
"2020-02-28","Gove","20063","38.92","-100.48","0"
"2020-02-28","Graham","20065","39.35","-99.88","0"
"2020-02-28","Grant","20067","37.56","-101.31","0"
"2020-02-28","Harper","20077","37.19","-98.08","0"
"2020-02-28","Harvey","20079","38.04","-97.43","0"
"2020-02-28","Haskell","20081","37.56","-100.87","0"
"2020-02-28","Hodgeman","20083","38.09","-99.90","0"
"2020-02-28","Jackson","20085","39.42","-95.79","0"
"2020-02-28","Jefferson","20087","39.23","-95.38","0"
"2020-02-28","Jewell","20089","39.78","-98.22","0"
"2020-02-28","Johnson","20091","38.89","-94.82","0"
"2020-02-28","Gray","20069","37.74","-100.44","0"
"2020-02-28","Greeley","20071","38.48","-101.81","0"
"2020-02-28","Greenwood","20073","37.88","-96.23","0"
"2020-02-28","Hamilton","20075","38.00","-101.79","0"
"2020-02-28","Allen","20001","37.89","-95.30","0"
"2020-02-28","Anderson","20003","38.21","-95.29","0"
"2020-02-29","Allen","20001","37.89","-95.30","0"
"2020-02-29","Anderson","20003","38.21","-95.29","0"
"2020-02-29","Brown","20013","39.83","-95.56","0"
"2020-02-29","Butler","20015","37.78","-96.84","0"
"2020-02-29","Chase","20017","38.30","-96.60","0"
"2020-02-29","Chautauqua","20019","37.15","-96.25","0"
"2020-02-29","Crawford","20037","37.51","-94.85","0"
"2020-02-29","Decatur","20039","39.78","-100.46","0"
"2020-02-29","Dickinson","20041","38.87","-97.16","0"
"2020-02-29","Doniphan","20043","39.79","-95.14","0"
"2020-02-29","Douglas","20045","38.89","-95.29","0"
"2020-02-29","Edwards","20047","37.89","-99.31","0"
"2020-02-29","Elk","20049","37.45","-96.24","0"
"2020-02-29","Ellis","20051","38.91","-99.32","0"
"2020-02-29","Ellsworth","20053","38.70","-98.20","0"
"2020-02-29","Finney","20055","38.04","-100.74","0"
"2020-02-29","Ford","20057","37.69","-99.89","0"
"2020-02-29","Franklin","20059","38.56","-95.29","0"
"2020-02-29","Cloud","20029","39.48","-97.65","0"
"2020-02-29","Coffey","20031","38.24","-95.73","0"
"2020-02-29","Comanche","20033","37.19","-99.27","0"
"2020-02-29","Cowley","20035","37.24","-96.84","0"
"2020-02-29","Atchison","20005","39.53","-95.31","0"
"2020-02-29","Barber","20007","37.23","-98.68","0"
"2020-02-29","Barton","20009","38.48","-98.76","0"
"2020-02-29","Bourbon","20011","37.86","-94.85","0"
"2020-02-29","Cherokee","20021","37.17","-94.85","0"
"2020-02-29","Cheyenne","20023","39.79","-101.73","0"
"2020-02-29","Clark","20025","37.24","-99.82","0"
"2020-02-29","Clay","20027","39.35","-97.17","0"
"2020-02-29","Gray","20069","37.74","-100.44","0"
"2020-02-29","Greeley","20071","38.48","-101.81","0"
"2020-02-29","Greenwood","20073","37.88","-96.23","0"
"2020-02-29","Hamilton","20075","38.00","-101.79","0"
"2020-02-29","Kearny","20093","38.00","-101.32","0"
"2020-02-29","Kingman","20095","37.56","-98.14","0"
"2020-02-29","Kiowa","20097","37.56","-99.29","0"
"2020-02-29","Labette","20099","37.19","-95.30","0"
"2020-02-29","Lane","20101","38.48","-100.47","0"
"2020-02-29","Leavenworth","20103","39.20","-95.04","0"
"2020-02-29","Lincoln","20105","39.05","-98.21","0"
"2020-02-29","Linn","20107","38.21","-94.84","0"
"2020-02-29","Logan","20109","38.92","-101.15","0"
"2020-02-29","Lyon","20111","38.46","-96.15","0"
"2020-02-29","Marion","20115","38.36","-97.10","0"
"2020-02-29","Marshall","20117","39.78","-96.52","0"
"2020-02-29","Jackson","20085","39.42","-95.79","0"
"2020-02-29","Jefferson","20087","39.23","-95.38","0"
"2020-02-29","Jewell","20089","39.78","-98.22","0"
"2020-02-29","Johnson","20091","38.89","-94.82","0"
"2020-02-29","Geary","20061","39.00","-96.76","0"
"2020-02-29","Gove","20063","38.92","-100.48","0"
"2020-02-29","Graham","20065","39.35","-99.88","0"
"2020-02-29","Grant","20067","37.56","-101.31","0"
"2020-02-29","Harper","20077","37.19","-98.08","0"
"2020-02-29","Harvey","20079","38.04","-97.43","0"
"2020-02-29","Haskell","20081","37.56","-100.87","0"
"2020-02-29","Hodgeman","20083","38.09","-99.90","0"
"2020-02-29","Sheridan","20179","39.35","-100.44","0"
"2020-02-29","Sherman","20181","39.35","-101.72","0"
"2020-02-29","Smith","20183","39.79","-98.79","0"
"2020-02-29","Stafford","20185","38.03","-98.72","0"
"2020-02-29","Washington","20201","39.78","-97.09","0"
"2020-02-29","Wichita","20203","38.48","-101.35","0"
"2020-02-29","Wilson","20205","37.56","-95.74","0"
"2020-02-29","Woodson","20207","37.89","-95.74","0"
