"2020-02-04","Madison","21151","37.72","-84.27","0"
"2020-02-04","Magoffin","21153","37.71","-83.07","0"
"2020-02-04","Marion","21155","37.55","-85.27","0"
"2020-02-04","Marshall","21157","36.88","-88.33","0"
"2020-02-04","Martin","21159","37.80","-82.51","0"
"2020-02-04","Mason","21161","38.59","-83.82","0"
"2020-02-04","McCracken","21145","37.05","-88.70","0"
"2020-02-04","McCreary","21147","36.74","-84.48","0"
"2020-02-04","Lincoln","21137","37.45","-84.66","0"
"2020-02-04","Livingston","21139","37.21","-88.35","0"
"2020-02-04","Logan","21141","36.86","-86.88","0"
"2020-02-04","Lyon","21143","37.02","-88.08","0"
"2020-02-04","McLean","21149","37.53","-87.27","0"
"2020-02-04","Meade","21163","37.96","-86.21","0"
"2020-02-04","Menifee","21165","37.94","-83.60","0"
"2020-02-04","Mercer","21167","37.81","-84.87","0"
"2020-02-04","Metcalfe","21169","36.99","-85.63","0"
"2020-02-04","Monroe","21171","36.71","-85.72","0"
"2020-02-04","Montgomery","21173","38.03","-83.91","0"
"2020-02-04","Morgan","21175","37.92","-83.26","0"
"2020-02-04","Muhlenberg","21177","37.21","-87.15","0"
"2020-02-04","Nelson","21179","37.80","-85.47","0"
"2020-02-04","Nicholas","21181","38.33","-84.02","0"
"2020-02-04","Ohio","21183","37.48","-86.85","0"
"2020-02-04","Oldham","21185","38.40","-85.45","0"
"2020-02-04","Out of KY","80021","0.00","0.00","0"
"2020-02-04","Owen","21187","38.52","-84.82","0"
"2020-02-04","Owsley","21189","37.43","-83.69","0"
"2020-02-04","Pulaski","21199","37.10","-84.58","0"
"2020-02-04","Robertson","21201","38.52","-84.05","0"
"2020-02-04","Rockcastle","21203","37.37","-84.31","0"
"2020-02-04","Rowan","21205","38.19","-83.42","0"
"2020-02-04","Russell","21207","36.99","-85.06","0"
"2020-02-04","Scott","21209","38.30","-84.58","0"
"2020-02-04","Shelby","21211","38.21","-85.19","0"
"2020-02-04","Simpson","21213","36.74","-86.58","0"
"2020-02-04","Pendleton","21191","38.70","-84.36","0"
"2020-02-04","Perry","21193","37.25","-83.23","0"
"2020-02-04","Pike","21195","37.47","-82.39","0"
"2020-02-04","Powell","21197","37.83","-83.83","0"
"2020-02-04","Spencer","21215","38.03","-85.33","0"
"2020-02-04","Taylor","21217","37.37","-85.33","0"
"2020-02-04","Todd","21219","36.84","-87.18","0"
"2020-02-04","Trigg","21221","36.81","-87.87","0"
"2020-02-04","Trimble","21223","38.61","-85.34","0"
"2020-02-04","Unassigned","90021","0.00","0.00","0"
"2020-02-04","Union","21225","37.66","-87.94","0"
"2020-02-04","Warren","21227","37.00","-86.43","0"
"2020-02-04","Washington","21229","37.76","-85.17","0"
"2020-02-04","Wayne","21231","36.80","-84.83","0"
"2020-02-04","Webster","21233","37.52","-87.68","0"
"2020-02-04","Whitley","21235","36.76","-84.15","0"
"2020-02-04","Wolfe","21237","37.74","-83.49","0"
"2020-02-04","Woodford","21239","38.04","-84.74","0"
"2020-02-05","Wolfe","21237","37.74","-83.49","0"
"2020-02-05","Woodford","21239","38.04","-84.74","0"
"2020-02-05","Knox","21121","36.89","-83.85","0"
"2020-02-05","Larue","21123","37.55","-85.70","0"
"2020-02-05","Laurel","21125","37.11","-84.11","0"
"2020-02-05","Lawrence","21127","38.07","-82.73","0"
"2020-02-05","Harrison","21097","38.44","-84.33","0"
"2020-02-05","Hart","21099","37.30","-85.88","0"
"2020-02-05","Henderson","21101","37.79","-87.57","0"
"2020-02-05","Henry","21103","38.45","-85.12","0"
"2020-02-05","Franklin","21073","38.24","-84.88","0"
"2020-02-05","Fulton","21075","36.55","-89.20","0"
"2020-02-05","Gallatin","21077","38.75","-84.86","0"
"2020-02-05","Garrard","21079","37.64","-84.53","0"
"2020-02-05","Greenup","21089","38.54","-82.92","0"
"2020-02-05","Hancock","21091","37.84","-86.78","0"
"2020-02-05","Hardin","21093","37.70","-85.96","0"
"2020-02-05","Harlan","21095","36.86","-83.22","0"
"2020-02-05","Jessamine","21113","37.87","-84.58","0"
"2020-02-05","Johnson","21115","37.85","-82.83","0"
"2020-02-05","Kenton","21117","38.94","-84.53","0"
"2020-02-05","Knott","21119","37.35","-82.95","0"
"2020-02-05","Grant","21081","38.65","-84.62","0"
"2020-02-05","Graves","21083","36.72","-88.65","0"
"2020-02-05","Grayson","21085","37.46","-86.34","0"
"2020-02-05","Green","21087","37.26","-85.55","0"
"2020-02-05","Hickman","21105","36.68","-88.98","0"
"2020-02-05","Hopkins","21107","37.31","-87.55","0"
"2020-02-05","Jackson","21109","37.42","-84.00","0"
"2020-02-05","Jefferson","21111","38.19","-85.66","0"
"2020-02-05","Estill","21065","37.69","-83.96","0"
"2020-02-05","Fayette","21067","38.04","-84.46","0"
"2020-02-05","Fleming","21069","38.37","-83.70","0"
"2020-02-05","Floyd","21071","37.56","-82.75","0"
"2020-02-05","Carlisle","21039","36.85","-88.97","0"
"2020-02-05","Carroll","21041","38.67","-85.13","0"
"2020-02-05","Carter","21043","38.32","-83.05","0"
"2020-02-05","Casey","21045","37.33","-84.93","0"
"2020-02-05","Christian","21047","36.89","-87.49","0"
"2020-02-05","Boone","21015","38.97","-84.73","0"
"2020-02-05","Bourbon","21017","38.21","-84.22","0"
"2020-02-05","Boyd","21019","38.36","-82.69","0"
"2020-02-05","Boyle","21021","37.63","-84.86","0"
"2020-02-05","Butler","21031","37.21","-86.69","0"
"2020-02-05","Caldwell","21033","37.15","-87.87","0"
"2020-02-05","Calloway","21035","36.62","-88.27","0"
"2020-02-05","Campbell","21037","38.94","-84.38","0"
"2020-02-05","Cumberland","21057","36.79","-85.39","0"
"2020-02-05","Daviess","21059","37.73","-87.09","0"
"2020-02-05","Edmonson","21061","37.21","-86.24","0"
"2020-02-05","Elliott","21063","38.12","-83.10","0"
"2020-02-05","Bracken","21023","38.69","-84.09","0"
"2020-02-05","Breathitt","21025","37.52","-83.32","0"
"2020-02-05","Breckinridge","21027","37.77","-86.43","0"
"2020-02-05","Bullitt","21029","37.97","-85.69","0"
"2020-02-05","Clark","21049","37.97","-84.15","0"
"2020-02-05","Clay","21051","37.16","-83.71","0"
"2020-02-05","Clinton","21053","36.73","-85.13","0"
"2020-02-05","Crittenden","21055","37.36","-88.09","0"
"2020-02-05","Washington","21229","37.76","-85.17","0"
"2020-02-05","Wayne","21231","36.80","-84.83","0"
"2020-02-05","Webster","21233","37.52","-87.68","0"
"2020-02-05","Whitley","21235","36.76","-84.15","0"
"2020-02-05","Russell","21207","36.99","-85.06","0"
"2020-02-05","Scott","21209","38.30","-84.58","0"
"2020-02-05","Shelby","21211","38.21","-85.19","0"
"2020-02-05","Simpson","21213","36.74","-86.58","0"
"2020-02-05","Oldham","21185","38.40","-85.45","0"
"2020-02-05","Out of KY","80021","0.00","0.00","0"
"2020-02-05","Owen","21187","38.52","-84.82","0"
"2020-02-05","Owsley","21189","37.43","-83.69","0"
"2020-02-05","Pulaski","21199","37.10","-84.58","0"
"2020-02-05","Robertson","21201","38.52","-84.05","0"
"2020-02-05","Rockcastle","21203","37.37","-84.31","0"
"2020-02-05","Rowan","21205","38.19","-83.42","0"
"2020-02-05","Trimble","21223","38.61","-85.34","0"
"2020-02-05","Unassigned","90021","0.00","0.00","0"
"2020-02-05","Union","21225","37.66","-87.94","0"
"2020-02-05","Warren","21227","37.00","-86.43","0"
"2020-02-05","Pendleton","21191","38.70","-84.36","0"
"2020-02-05","Perry","21193","37.25","-83.23","0"
"2020-02-05","Pike","21195","37.47","-82.39","0"
"2020-02-05","Powell","21197","37.83","-83.83","0"
"2020-02-05","Spencer","21215","38.03","-85.33","0"
"2020-02-05","Taylor","21217","37.37","-85.33","0"
"2020-02-05","Todd","21219","36.84","-87.18","0"
"2020-02-05","Trigg","21221","36.81","-87.87","0"
"2020-02-05","Ballard","21007","37.06","-88.99","0"
"2020-02-05","Barren","21009","36.96","-85.93","0"
"2020-02-05","Bath","21011","38.15","-83.75","0"
"2020-02-05","Bell","21013","36.73","-83.68","0"
"2020-02-05","Adair","21001","37.10","-85.28","0"
"2020-02-05","Allen","21003","36.75","-86.19","0"
"2020-02-05","Anderson","21005","38.01","-84.99","0"
"2020-02-05","Muhlenberg","21177","37.21","-87.15","0"
"2020-02-05","Nelson","21179","37.80","-85.47","0"
"2020-02-05","Nicholas","21181","38.33","-84.02","0"
"2020-02-05","Ohio","21183","37.48","-86.85","0"
"2020-02-05","Martin","21159","37.80","-82.51","0"
"2020-02-05","Mason","21161","38.59","-83.82","0"
"2020-02-05","McCracken","21145","37.05","-88.70","0"
"2020-02-05","McCreary","21147","36.74","-84.48","0"
"2020-02-05","Lee","21129","37.60","-83.72","0"
"2020-02-05","Leslie","21131","37.09","-83.38","0"
"2020-02-05","Letcher","21133","37.12","-82.85","0"
"2020-02-05","Lewis","21135","38.53","-83.38","0"
"2020-02-05","Madison","21151","37.72","-84.27","0"
"2020-02-05","Magoffin","21153","37.71","-83.07","0"
"2020-02-05","Marion","21155","37.55","-85.27","0"
"2020-02-05","Marshall","21157","36.88","-88.33","0"
"2020-02-05","Metcalfe","21169","36.99","-85.63","0"
"2020-02-05","Monroe","21171","36.71","-85.72","0"
"2020-02-05","Montgomery","21173","38.03","-83.91","0"
"2020-02-05","Morgan","21175","37.92","-83.26","0"
"2020-02-05","Lincoln","21137","37.45","-84.66","0"
"2020-02-05","Livingston","21139","37.21","-88.35","0"
"2020-02-05","Logan","21141","36.86","-86.88","0"
"2020-02-05","Lyon","21143","37.02","-88.08","0"
"2020-02-05","McLean","21149","37.53","-87.27","0"
"2020-02-05","Meade","21163","37.96","-86.21","0"
"2020-02-05","Menifee","21165","37.94","-83.60","0"
"2020-02-05","Mercer","21167","37.81","-84.87","0"
"2020-02-06","McLean","21149","37.53","-87.27","0"
"2020-02-06","Meade","21163","37.96","-86.21","0"
"2020-02-06","Menifee","21165","37.94","-83.60","0"
"2020-02-06","Mercer","21167","37.81","-84.87","0"
"2020-02-06","Lee","21129","37.60","-83.72","0"
"2020-02-06","Leslie","21131","37.09","-83.38","0"
"2020-02-06","Letcher","21133","37.12","-82.85","0"
"2020-02-06","Lewis","21135","38.53","-83.38","0"
"2020-02-06","Muhlenberg","21177","37.21","-87.15","0"
"2020-02-06","Nelson","21179","37.80","-85.47","0"
"2020-02-06","Nicholas","21181","38.33","-84.02","0"
"2020-02-06","Ohio","21183","37.48","-86.85","0"
"2020-02-06","Martin","21159","37.80","-82.51","0"
"2020-02-06","Mason","21161","38.59","-83.82","0"
"2020-02-06","McCracken","21145","37.05","-88.70","0"
"2020-02-06","McCreary","21147","36.74","-84.48","0"
"2020-02-06","Lincoln","21137","37.45","-84.66","0"
"2020-02-06","Livingston","21139","37.21","-88.35","0"
"2020-02-06","Logan","21141","36.86","-86.88","0"
"2020-02-06","Lyon","21143","37.02","-88.08","0"
"2020-02-06","Madison","21151","37.72","-84.27","0"
"2020-02-06","Magoffin","21153","37.71","-83.07","0"
"2020-02-06","Marion","21155","37.55","-85.27","0"
"2020-02-06","Marshall","21157","36.88","-88.33","0"
"2020-02-06","Metcalfe","21169","36.99","-85.63","0"
"2020-02-06","Monroe","21171","36.71","-85.72","0"
"2020-02-06","Montgomery","21173","38.03","-83.91","0"
"2020-02-06","Morgan","21175","37.92","-83.26","0"
"2020-02-06","Wolfe","21237","37.74","-83.49","0"
"2020-02-06","Woodford","21239","38.04","-84.74","0"
"2020-02-06","Hickman","21105","36.68","-88.98","0"
"2020-02-06","Hopkins","21107","37.31","-87.55","0"
"2020-02-06","Jackson","21109","37.42","-84.00","0"
"2020-02-06","Jefferson","21111","38.19","-85.66","0"
"2020-02-06","Franklin","21073","38.24","-84.88","0"
"2020-02-06","Fulton","21075","36.55","-89.20","0"
"2020-02-06","Gallatin","21077","38.75","-84.86","0"
"2020-02-06","Garrard","21079","37.64","-84.53","0"
"2020-02-06","Knox","21121","36.89","-83.85","0"
"2020-02-06","Larue","21123","37.55","-85.70","0"
"2020-02-06","Laurel","21125","37.11","-84.11","0"
"2020-02-06","Lawrence","21127","38.07","-82.73","0"
"2020-02-06","Harrison","21097","38.44","-84.33","0"
"2020-02-06","Hart","21099","37.30","-85.88","0"
"2020-02-06","Henderson","21101","37.79","-87.57","0"
"2020-02-06","Henry","21103","38.45","-85.12","0"
"2020-02-06","Grant","21081","38.65","-84.62","0"
"2020-02-06","Graves","21083","36.72","-88.65","0"
"2020-02-06","Grayson","21085","37.46","-86.34","0"
"2020-02-06","Green","21087","37.26","-85.55","0"
"2020-02-06","Greenup","21089","38.54","-82.92","0"
"2020-02-06","Hancock","21091","37.84","-86.78","0"
"2020-02-06","Hardin","21093","37.70","-85.96","0"
"2020-02-06","Harlan","21095","36.86","-83.22","0"
"2020-02-06","Jessamine","21113","37.87","-84.58","0"
"2020-02-06","Johnson","21115","37.85","-82.83","0"
"2020-02-06","Kenton","21117","38.94","-84.53","0"
"2020-02-06","Knott","21119","37.35","-82.95","0"
"2020-02-06","Ballard","21007","37.06","-88.99","0"
"2020-02-06","Barren","21009","36.96","-85.93","0"
"2020-02-06","Bath","21011","38.15","-83.75","0"
"2020-02-06","Bell","21013","36.73","-83.68","0"
"2020-02-06","Adair","21001","37.10","-85.28","0"
"2020-02-06","Allen","21003","36.75","-86.19","0"
"2020-02-06","Anderson","21005","38.01","-84.99","0"
"2020-02-06","Christian","21047","36.89","-87.49","0"
"2020-02-06","Clark","21049","37.97","-84.15","0"
"2020-02-06","Clay","21051","37.16","-83.71","0"
"2020-02-06","Clinton","21053","36.73","-85.13","0"
"2020-02-06","Crittenden","21055","37.36","-88.09","0"
"2020-02-06","Boone","21015","38.97","-84.73","0"
"2020-02-06","Bourbon","21017","38.21","-84.22","0"
"2020-02-06","Boyd","21019","38.36","-82.69","0"
"2020-02-06","Boyle","21021","37.63","-84.86","0"
"2020-02-06","Estill","21065","37.69","-83.96","0"
"2020-02-06","Fayette","21067","38.04","-84.46","0"
"2020-02-06","Fleming","21069","38.37","-83.70","0"
"2020-02-06","Floyd","21071","37.56","-82.75","0"
"2020-02-06","Carlisle","21039","36.85","-88.97","0"
"2020-02-06","Carroll","21041","38.67","-85.13","0"
"2020-02-06","Carter","21043","38.32","-83.05","0"
"2020-02-06","Casey","21045","37.33","-84.93","0"
"2020-02-06","Bracken","21023","38.69","-84.09","0"
"2020-02-06","Breathitt","21025","37.52","-83.32","0"
"2020-02-06","Breckinridge","21027","37.77","-86.43","0"
"2020-02-06","Bullitt","21029","37.97","-85.69","0"
"2020-02-06","Butler","21031","37.21","-86.69","0"
"2020-02-06","Caldwell","21033","37.15","-87.87","0"
"2020-02-06","Calloway","21035","36.62","-88.27","0"
"2020-02-06","Campbell","21037","38.94","-84.38","0"
"2020-02-06","Cumberland","21057","36.79","-85.39","0"
"2020-02-06","Daviess","21059","37.73","-87.09","0"
"2020-02-06","Edmonson","21061","37.21","-86.24","0"
"2020-02-06","Elliott","21063","38.12","-83.10","0"
"2020-02-06","Spencer","21215","38.03","-85.33","0"
"2020-02-06","Taylor","21217","37.37","-85.33","0"
"2020-02-06","Todd","21219","36.84","-87.18","0"
"2020-02-06","Trigg","21221","36.81","-87.87","0"
"2020-02-06","Oldham","21185","38.40","-85.45","0"
"2020-02-06","Out of KY","80021","0.00","0.00","0"
"2020-02-06","Owen","21187","38.52","-84.82","0"
"2020-02-06","Owsley","21189","37.43","-83.69","0"
"2020-02-06","Washington","21229","37.76","-85.17","0"
"2020-02-06","Wayne","21231","36.80","-84.83","0"
"2020-02-06","Webster","21233","37.52","-87.68","0"
"2020-02-06","Whitley","21235","36.76","-84.15","0"
"2020-02-06","Russell","21207","36.99","-85.06","0"
"2020-02-06","Scott","21209","38.30","-84.58","0"
"2020-02-06","Shelby","21211","38.21","-85.19","0"
"2020-02-06","Simpson","21213","36.74","-86.58","0"
"2020-02-06","Pendleton","21191","38.70","-84.36","0"
"2020-02-06","Perry","21193","37.25","-83.23","0"
"2020-02-06","Pike","21195","37.47","-82.39","0"
"2020-02-06","Powell","21197","37.83","-83.83","0"
"2020-02-06","Pulaski","21199","37.10","-84.58","0"
"2020-02-06","Robertson","21201","38.52","-84.05","0"
"2020-02-06","Rockcastle","21203","37.37","-84.31","0"
"2020-02-06","Rowan","21205","38.19","-83.42","0"
"2020-02-06","Trimble","21223","38.61","-85.34","0"
"2020-02-06","Unassigned","90021","0.00","0.00","0"
"2020-02-06","Union","21225","37.66","-87.94","0"
"2020-02-06","Warren","21227","37.00","-86.43","0"
"2020-02-07","Trimble","21223","38.61","-85.34","0"
"2020-02-07","Unassigned","90021","0.00","0.00","0"
"2020-02-07","Union","21225","37.66","-87.94","0"
"2020-02-07","Warren","21227","37.00","-86.43","0"
"2020-02-07","Washington","21229","37.76","-85.17","0"
"2020-02-07","Wayne","21231","36.80","-84.83","0"
"2020-02-07","Webster","21233","37.52","-87.68","0"
"2020-02-07","Whitley","21235","36.76","-84.15","0"
"2020-02-07","Spencer","21215","38.03","-85.33","0"
"2020-02-07","Taylor","21217","37.37","-85.33","0"
"2020-02-07","Todd","21219","36.84","-87.18","0"
"2020-02-07","Trigg","21221","36.81","-87.87","0"
"2020-02-07","Oldham","21185","38.40","-85.45","0"
"2020-02-07","Out of KY","80021","0.00","0.00","0"
"2020-02-07","Owen","21187","38.52","-84.82","0"
"2020-02-07","Owsley","21189","37.43","-83.69","0"
"2020-02-07","Pulaski","21199","37.10","-84.58","0"
"2020-02-07","Robertson","21201","38.52","-84.05","0"
"2020-02-07","Rockcastle","21203","37.37","-84.31","0"
"2020-02-07","Rowan","21205","38.19","-83.42","0"
"2020-02-07","Russell","21207","36.99","-85.06","0"
"2020-02-07","Scott","21209","38.30","-84.58","0"
"2020-02-07","Shelby","21211","38.21","-85.19","0"
"2020-02-07","Simpson","21213","36.74","-86.58","0"
"2020-02-07","Pendleton","21191","38.70","-84.36","0"
"2020-02-07","Perry","21193","37.25","-83.23","0"
"2020-02-07","Pike","21195","37.47","-82.39","0"
"2020-02-07","Powell","21197","37.83","-83.83","0"
"2020-02-07","Wolfe","21237","37.74","-83.49","0"
"2020-02-07","Woodford","21239","38.04","-84.74","0"
"2020-02-07","Metcalfe","21169","36.99","-85.63","0"
"2020-02-07","Monroe","21171","36.71","-85.72","0"
"2020-02-07","Montgomery","21173","38.03","-83.91","0"
"2020-02-07","Morgan","21175","37.92","-83.26","0"
"2020-02-07","Muhlenberg","21177","37.21","-87.15","0"
"2020-02-07","Nelson","21179","37.80","-85.47","0"
"2020-02-07","Nicholas","21181","38.33","-84.02","0"
"2020-02-07","Ohio","21183","37.48","-86.85","0"
"2020-02-07","McLean","21149","37.53","-87.27","0"
"2020-02-07","Meade","21163","37.96","-86.21","0"
"2020-02-07","Menifee","21165","37.94","-83.60","0"
"2020-02-07","Mercer","21167","37.81","-84.87","0"
"2020-02-07","Lee","21129","37.60","-83.72","0"
"2020-02-07","Leslie","21131","37.09","-83.38","0"
"2020-02-07","Letcher","21133","37.12","-82.85","0"
"2020-02-07","Lewis","21135","38.53","-83.38","0"
"2020-02-07","Madison","21151","37.72","-84.27","0"
"2020-02-07","Magoffin","21153","37.71","-83.07","0"
"2020-02-07","Marion","21155","37.55","-85.27","0"
"2020-02-07","Marshall","21157","36.88","-88.33","0"
"2020-02-07","Martin","21159","37.80","-82.51","0"
"2020-02-07","Mason","21161","38.59","-83.82","0"
"2020-02-07","McCracken","21145","37.05","-88.70","0"
"2020-02-07","McCreary","21147","36.74","-84.48","0"
"2020-02-07","Lincoln","21137","37.45","-84.66","0"
"2020-02-07","Livingston","21139","37.21","-88.35","0"
"2020-02-07","Logan","21141","36.86","-86.88","0"
"2020-02-07","Lyon","21143","37.02","-88.08","0"
"2020-02-07","Crittenden","21055","37.36","-88.09","0"
"2020-02-07","Cumberland","21057","36.79","-85.39","0"
"2020-02-07","Daviess","21059","37.73","-87.09","0"
"2020-02-07","Edmonson","21061","37.21","-86.24","0"
"2020-02-07","Elliott","21063","38.12","-83.10","0"
"2020-02-07","Estill","21065","37.69","-83.96","0"
"2020-02-07","Fayette","21067","38.04","-84.46","0"
"2020-02-07","Fleming","21069","38.37","-83.70","0"
"2020-02-07","Floyd","21071","37.56","-82.75","0"
"2020-02-07","Christian","21047","36.89","-87.49","0"
"2020-02-07","Clark","21049","37.97","-84.15","0"
"2020-02-07","Clay","21051","37.16","-83.71","0"
"2020-02-07","Clinton","21053","36.73","-85.13","0"
"2020-02-07","Boone","21015","38.97","-84.73","0"
"2020-02-07","Bourbon","21017","38.21","-84.22","0"
"2020-02-07","Boyd","21019","38.36","-82.69","0"
"2020-02-07","Boyle","21021","37.63","-84.86","0"
"2020-02-07","Butler","21031","37.21","-86.69","0"
"2020-02-07","Caldwell","21033","37.15","-87.87","0"
"2020-02-07","Calloway","21035","36.62","-88.27","0"
"2020-02-07","Campbell","21037","38.94","-84.38","0"
"2020-02-07","Carlisle","21039","36.85","-88.97","0"
"2020-02-07","Carroll","21041","38.67","-85.13","0"
"2020-02-07","Carter","21043","38.32","-83.05","0"
"2020-02-07","Casey","21045","37.33","-84.93","0"
"2020-02-07","Bracken","21023","38.69","-84.09","0"
"2020-02-07","Breathitt","21025","37.52","-83.32","0"
"2020-02-07","Breckinridge","21027","37.77","-86.43","0"
"2020-02-07","Bullitt","21029","37.97","-85.69","0"
"2020-02-07","Jessamine","21113","37.87","-84.58","0"
"2020-02-07","Johnson","21115","37.85","-82.83","0"
"2020-02-07","Kenton","21117","38.94","-84.53","0"
"2020-02-07","Knott","21119","37.35","-82.95","0"
"2020-02-07","Knox","21121","36.89","-83.85","0"
"2020-02-07","Larue","21123","37.55","-85.70","0"
"2020-02-07","Laurel","21125","37.11","-84.11","0"
"2020-02-07","Lawrence","21127","38.07","-82.73","0"
"2020-02-07","Hickman","21105","36.68","-88.98","0"
"2020-02-07","Hopkins","21107","37.31","-87.55","0"
"2020-02-07","Jackson","21109","37.42","-84.00","0"
"2020-02-07","Jefferson","21111","38.19","-85.66","0"
"2020-02-07","Franklin","21073","38.24","-84.88","0"
"2020-02-07","Fulton","21075","36.55","-89.20","0"
"2020-02-07","Gallatin","21077","38.75","-84.86","0"
"2020-02-07","Garrard","21079","37.64","-84.53","0"
"2020-02-07","Greenup","21089","38.54","-82.92","0"
"2020-02-07","Hancock","21091","37.84","-86.78","0"
"2020-02-07","Hardin","21093","37.70","-85.96","0"
"2020-02-07","Harlan","21095","36.86","-83.22","0"
"2020-02-07","Harrison","21097","38.44","-84.33","0"
"2020-02-07","Hart","21099","37.30","-85.88","0"
"2020-02-07","Henderson","21101","37.79","-87.57","0"
"2020-02-07","Henry","21103","38.45","-85.12","0"
"2020-02-07","Grant","21081","38.65","-84.62","0"
"2020-02-07","Graves","21083","36.72","-88.65","0"
"2020-02-07","Grayson","21085","37.46","-86.34","0"
"2020-02-07","Green","21087","37.26","-85.55","0"
"2020-02-07","Adair","21001","37.10","-85.28","0"
"2020-02-07","Allen","21003","36.75","-86.19","0"
"2020-02-07","Anderson","21005","38.01","-84.99","0"
"2020-02-07","Ballard","21007","37.06","-88.99","0"
"2020-02-07","Barren","21009","36.96","-85.93","0"
"2020-02-07","Bath","21011","38.15","-83.75","0"
"2020-02-07","Bell","21013","36.73","-83.68","0"
"2020-02-08","Adair","21001","37.10","-85.28","0"
"2020-02-08","Allen","21003","36.75","-86.19","0"
"2020-02-08","Anderson","21005","38.01","-84.99","0"
"2020-02-08","Ballard","21007","37.06","-88.99","0"
"2020-02-08","Barren","21009","36.96","-85.93","0"
"2020-02-08","Bath","21011","38.15","-83.75","0"
"2020-02-08","Bell","21013","36.73","-83.68","0"
"2020-02-08","Lincoln","21137","37.45","-84.66","0"
"2020-02-08","Livingston","21139","37.21","-88.35","0"
"2020-02-08","Logan","21141","36.86","-86.88","0"
"2020-02-08","Lyon","21143","37.02","-88.08","0"
"2020-02-08","McLean","21149","37.53","-87.27","0"
"2020-02-08","Meade","21163","37.96","-86.21","0"
"2020-02-08","Menifee","21165","37.94","-83.60","0"
"2020-02-08","Mercer","21167","37.81","-84.87","0"
"2020-02-08","Metcalfe","21169","36.99","-85.63","0"
"2020-02-08","Monroe","21171","36.71","-85.72","0"
"2020-02-08","Montgomery","21173","38.03","-83.91","0"
"2020-02-08","Morgan","21175","37.92","-83.26","0"
"2020-02-08","Muhlenberg","21177","37.21","-87.15","0"
"2020-02-08","Nelson","21179","37.80","-85.47","0"
"2020-02-08","Nicholas","21181","38.33","-84.02","0"
"2020-02-08","Ohio","21183","37.48","-86.85","0"
"2020-02-08","Martin","21159","37.80","-82.51","0"
"2020-02-08","Mason","21161","38.59","-83.82","0"
"2020-02-08","McCracken","21145","37.05","-88.70","0"
"2020-02-08","McCreary","21147","36.74","-84.48","0"
"2020-02-08","Lee","21129","37.60","-83.72","0"
"2020-02-08","Leslie","21131","37.09","-83.38","0"
"2020-02-08","Letcher","21133","37.12","-82.85","0"
"2020-02-08","Lewis","21135","38.53","-83.38","0"
"2020-02-08","Madison","21151","37.72","-84.27","0"
"2020-02-08","Magoffin","21153","37.71","-83.07","0"
"2020-02-08","Marion","21155","37.55","-85.27","0"
"2020-02-08","Marshall","21157","36.88","-88.33","0"
"2020-02-08","Pendleton","21191","38.70","-84.36","0"
"2020-02-08","Perry","21193","37.25","-83.23","0"
"2020-02-08","Pike","21195","37.47","-82.39","0"
"2020-02-08","Powell","21197","37.83","-83.83","0"
"2020-02-08","Spencer","21215","38.03","-85.33","0"
"2020-02-08","Taylor","21217","37.37","-85.33","0"
"2020-02-08","Todd","21219","36.84","-87.18","0"
"2020-02-08","Trigg","21221","36.81","-87.87","0"
"2020-02-08","Trimble","21223","38.61","-85.34","0"
"2020-02-08","Unassigned","90021","0.00","0.00","0"
"2020-02-08","Union","21225","37.66","-87.94","0"
"2020-02-08","Warren","21227","37.00","-86.43","0"
"2020-02-08","Washington","21229","37.76","-85.17","0"
"2020-02-08","Wayne","21231","36.80","-84.83","0"
"2020-02-08","Webster","21233","37.52","-87.68","0"
"2020-02-08","Whitley","21235","36.76","-84.15","0"
"2020-02-08","Russell","21207","36.99","-85.06","0"
"2020-02-08","Scott","21209","38.30","-84.58","0"
"2020-02-08","Shelby","21211","38.21","-85.19","0"
"2020-02-08","Simpson","21213","36.74","-86.58","0"
"2020-02-08","Oldham","21185","38.40","-85.45","0"
"2020-02-08","Out of KY","80021","0.00","0.00","0"
"2020-02-08","Owen","21187","38.52","-84.82","0"
"2020-02-08","Owsley","21189","37.43","-83.69","0"
"2020-02-08","Pulaski","21199","37.10","-84.58","0"
"2020-02-08","Robertson","21201","38.52","-84.05","0"
"2020-02-08","Rockcastle","21203","37.37","-84.31","0"
"2020-02-08","Rowan","21205","38.19","-83.42","0"
"2020-02-08","Wolfe","21237","37.74","-83.49","0"
"2020-02-08","Woodford","21239","38.04","-84.74","0"
"2020-02-08","Grant","21081","38.65","-84.62","0"
"2020-02-08","Graves","21083","36.72","-88.65","0"
"2020-02-08","Grayson","21085","37.46","-86.34","0"
"2020-02-08","Green","21087","37.26","-85.55","0"
"2020-02-08","Hickman","21105","36.68","-88.98","0"
"2020-02-08","Hopkins","21107","37.31","-87.55","0"
"2020-02-08","Jackson","21109","37.42","-84.00","0"
"2020-02-08","Jefferson","21111","38.19","-85.66","0"
"2020-02-08","Jessamine","21113","37.87","-84.58","0"
"2020-02-08","Johnson","21115","37.85","-82.83","0"
"2020-02-08","Kenton","21117","38.94","-84.53","0"
"2020-02-08","Knott","21119","37.35","-82.95","0"
"2020-02-08","Knox","21121","36.89","-83.85","0"
"2020-02-08","Larue","21123","37.55","-85.70","0"
"2020-02-08","Laurel","21125","37.11","-84.11","0"
"2020-02-08","Lawrence","21127","38.07","-82.73","0"
"2020-02-08","Harrison","21097","38.44","-84.33","0"
